203992,2037
203992,2747
203992,202692
203992,1626192
203992,1628390
203992,1627854
203992,2594
203992,203917
203992,201975
203992,1627775
201569,1627820
201569,201584
201569,1627741
201569,2548
201569,1626156
201569,1628379
201569,1938
201569,201980
201569,202066
201569,2037
201569,2747
201569,202692
201569,1626192
201569,1628390
201569,1627854
201569,2594
201569,203917
201569,201975
201569,1627775
1627820,201584
1627820,1627741
1627820,2548
1627820,1626156
1627820,1628379
1627820,1938
1627820,201980
1627820,202066
1627820,2037
1627820,2747
1627820,202692
1627820,1626192
1627820,1628390
1627820,1627854
1627820,2594
1627820,203917
1627820,201975
1627820,1627775
201584,1627741
201584,2548
201584,1626156
201584,1628379
201584,1938
201584,201980
201584,202066
201584,2037
201584,2747
201584,202692
201584,1626192
201584,1628390
201584,1627854
201584,2594
201584,203917
201584,201975
201584,1627775
1627741,2548
1627741,1626156
1627741,1628379
1627741,1938
1627741,201980
1627741,202066
1627741,2037
1627741,2747
1627741,202692
1627741,1626192
1627741,1628390
1627741,1627854
1627741,2594
1627741,203917
1627741,201975
1627741,1627775
2548,1626156
2548,1628379
2548,1938
2548,201980
2548,202066
2548,2037
2548,2747
2548,202692
2548,1626192
2548,1628390
2548,1627854
2548,2594
2548,203917
2548,201975
2548,1627775
1626156,1628379
1626156,1938
1626156,201980
1626156,202066
1626156,2037
1626156,2747
1626156,202692
1626156,1626192
1626156,1628390
1626156,1627854
1626156,2594
1626156,203917
1626156,201975
1626156,1627775
1628379,1938
1628379,201980
1628379,202066
1628379,2037
1628379,2747
1628379,202692
1628379,1626192
1628379,1628390
1628379,1627854
1628379,2594
1628379,203917
1628379,201975
1628379,1627775
1938,201980
1938,202066
1938,2037
1938,2747
1938,202692
1938,1626192
1938,1628390
1938,1627854
1938,2594
1938,203917
1938,201975
1938,1627775
201980,202066
201980,2037
201980,2747
201980,202692
201980,1626192
201980,1628390
201980,1627854
201980,2594
201980,203917
201980,201975
201980,1627775
202066,2037
202066,2747
202066,202692
202066,1626192
202066,1628390
202066,1627854
202066,2594
202066,203917
202066,201975
202066,1627775
2037,2747
2037,202692
2037,1626192
2037,1628390
2037,1627854
2037,2594
2037,203917
2037,201975
2037,1627775
2747,202692
2747,1626192
2747,1628390
2747,1627854
2747,2594
2747,203917
2747,201975
2747,1627775
202692,1626192
202692,1628390
202692,1627854
202692,2594
202692,203917
202692,201975
202692,1627775
1626192,1628390
1626192,1627854
1626192,2594
1626192,203917
1626192,201975
1626192,1627775
1628390,1627854
1628390,2594
1628390,203917
1628390,201975
1628390,1627775
1627854,2594
1627854,203917
1627854,201975
1627854,1627775
2594,203917
2594,201975
2594,1627775
203917,201975
203917,1627775
201975,1627775
